1001	0.1288
1002	0.3618
1003	0.6389
1004	0.2227
1005	0.2257
1006	0.4
1007	-0.1387
1008	-0.02254
1009	-0.2126
1010	0.3539
1011	0.4363
1012	0.3117
1013	0.426
1014	0.258
1015	0.1248
1016	0.02359
1017	-0.1228
1018	0.2249
1019	0.09455
1020	-0.2687
1021	0.444
1022	0.03842
1023	0.0656
1024	0.1916
1025	0.2804
1026	0.6169
1027	0.3631
1028	0.2066
1029	-0.08456
1030	0.3956
1031	0.6935
1032	0.2344
1033	0.003717
1034	0.2838
1035	0.3015
1036	0.5529
1037	0.3098
1038	0.1727
1039	-0.284
1040	-0.1122
1041	0.03686
1042	0.006465
1043	0.176
1044	-0.08354
1045	-0.001483
1046	0.1881
1047	0.2285
1048	0.1952
1049	0.2863
1050	0.1884
1051	-0.3728
1052	0.4212
1053	0.1716
1054	0.583
1055	0.08046
1056	0.2484
1057	-0.09656
1058	0.104
1059	0.3843
1060	0.4386
1061	0.6305
1062	0.359
1063	0.4404
1064	0.1927
1065	0.4542
1066	0.3571
1067	0.3679
1068	-0.007412
1069	0.1989
1070	0.433
1071	-0.1309
1072	0.443
1073	-0.1721
1074	-0.07177
1075	0.2594
1076	0.5131
1077	0.2485
1078	0.4702
1079	0.6002
1080	0.1226
1081	0.1312
1082	0.2862
1083	-0.1617
1084	0.3227
1085	0.4607
1086	0.2912
1087	0.3541
1088	0.3459
1089	0.06058
1090	-0.2372
1091	0.4984
1092	0.386
1093	0.3118
1094	0.2222
1095	0.3629
1096	0.3065
1097	0.6165
1098	0.01267
1099	-0.3479
1100	0.1993
1101	0.1126
1102	0.4647
1103	0.1198
1104	-0.3808
1105	0.006922
1106	0.4628
1107	0.3443
1108	0.1614
1109	0.372
1110	0.07241
1111	-0.09174
1112	-0.04676
1113	0.5208
1114	0.5019
1115	0.7587
1116	0.3257
1117	0.06092
1118	0.1448
1119	0.09446
1120	-0.06477
1121	-0.05676
1122	0.2804
1123	0.4618
1124	0.08344
1125	0.06806
1126	0.1759
1127	0.216
1128	1.06
1129	0.3462
1130	0.1482
1131	-0.1037
1132	0.06325
1133	0.1422
1134	0.2007
1135	0.1988
1136	-0.07479
1137	0.7648
1138	0.1963
1139	-0.3677
1140	0.1196
1141	0.2351
1142	0.1058
1143	0.1931
1144	0.07897
1145	0.3539
1146	0.4041
1147	0.4838
1148	0.3238
1149	0.2113
1150	-0.3084
1151	0.4079
1152	0.2071
1153	-0.008561
1154	0.7929
1155	0.3762
1156	0.3466
1157	0.1263
1158	0.1331
1159	0.3875
1160	-0.1096
1161	-0.1241
1162	0.4715
1163	0.2398
1164	0.5036
1165	-0.05756
1166	0.407
1167	-0.3476
1168	0.108
1169	0.5325
1170	0.1981
1171	0.5398
1172	0.1515
1173	0.6146
1174	0.3406
1175	0.3065
1176	0.23
1177	0.1411
1178	0.1009
1179	-0.02717
1180	0.1957
1181	0.4663
1182	0.4199
1183	0.4762
1184	0.2587
1185	0.1945
1186	0.03252
1187	0.1746
1188	0.4982
1189	0.4323
1190	0.268
1191	-0.1043
1192	0.01506
1193	0.2784
1194	0.09212
1195	0.34
1196	-0.01956
1197	-0.06985
1198	0.3174
1199	0.5379
1200	0.2574
1201	0.1661
1202	-0.01548
1203	0.3169
1204	0.06335
1205	-0.1005
1206	-0.024
1207	0.3926
1208	0.3243
1209	0.5334
1210	0.04034
1211	-0.005386
1212	-0.05494
1213	0.262
1214	0.5569
1215	-0.12
1216	0.1403
1217	0.2732
1218	0.5666
1219	0.8223
1220	0.3098
1221	-0.01774
1222	0.2821
1223	-0.2911
1224	-0.3428
1225	0.2209
1226	0.4261
1227	0.2742
1228	0.5306
1229	0.15
1230	0.2274
1231	0.1845
1232	0.08417
1233	0.3047
1234	-0.01652
1235	0.2132
1236	-0.0314
1237	0.3065
1238	0.2535
1239	0.377
1240	-0.1483
1241	0.2675
1242	0.2643
1243	0.4057
1244	0.6362
1245	-0.0744
1246	0.1428
1247	-0.2095
1248	-0.1151
1249	0.1249
1250	0.3597
1251	0.4637
1252	0.3546
1253	0.161
1254	0.2634
1255	0.412
1256	0.2573
1257	-0.04107
1258	0.01596
1259	0.09124
1260	0.3593
1261	-0.1385
1262	0.3737
1263	0.2699
1264	0.2135
1265	0.3521
1266	0.2331
1267	0.369
1268	0.1528
1269	0.5296
1270	0.2598
1271	0.4204
1272	0.3312
1273	0.1244
1274	0.05367
1275	0.1826
1276	0.2876
1277	-0.1178
1278	0.3301
1279	-0.02638
1280	0.2198
1281	0.5619
1282	0.4461
1283	0.3636
1284	0.5146
1285	0.1351
1286	0.06937
1287	0.4063
1288	0.03285
1289	-0.1915
1290	0.134
1291	0.2361
1292	0.5218
1293	0.6261
1294	0.513
1295	-0.0389
1296	0.525
1297	0.07783
1298	0.4231
1299	0.2464
1300	0.1109
1301	-0.01205
1302	0.2676
1303	0.4778
1304	0.03328
1305	0.643
1306	0.4045
1307	0.2014
1308	0.2743
1309	-0.07274
1310	-0.2786
1311	0.3366
1312	0.2942
1313	0.3209
1314	0.2064
1315	-0.1573
1316	-0.4059
1317	0.2511
1318	-0.1317
1319	0.2339
1320	0.2557
1321	0.8937
1322	0.1283
