1001	0.5109
1002	0.6078
1003	0.1676
1004	0.4589
1005	0.6175
1006	0.6016
1007	0.2647
1008	0.5921
1009	0.1683
1010	0.4594
1011	-0.1454
1012	-0.04571
1013	0.4894
1014	0.399
1015	0.2901
1016	0.02146
1017	0.06351
1018	0.1978
1019	-1.17E-4
1020	0.1974
1021	0.1735
1022	0.1026
1023	0.3662
1024	-0.06448
1025	0.4141
1026	0.5418
1027	0.3853
1028	0.3006
1029	0.3816
1030	0.294
1031	0.2016
1032	-0.04295
1033	0.03897
1034	0.2993
1035	0.04318
1036	0.5323
1037	0.06956
1038	-0.06626
1039	0.1334
1040	-0.3222
1041	0.5497
1042	0.214
1043	0.1601
1044	0.2072
1045	0.2607
1046	-0.1001
1047	0.203
1048	0.3368
1049	0.5269
1050	0.1106
1051	-0.003596
1052	0.4432
1053	0.5491
1054	0.2721
1055	0.4418
1056	0.2603
1057	0.01773
1058	0.05858
1059	-0.134
1060	0.06731
1061	-0.0573
1062	0.1766
1063	0.3842
1064	-0.1527
1065	0.1091
1066	0.5705
1067	0.1335
1068	0.4916
1069	0.4631
1070	0.1577
1071	0.2981
1072	-0.2119
1073	0.4
1074	0.1836
1075	0.4844
1076	0.2299
1077	0.3114
1078	0.1922
1079	0.2156
1080	0.5461
1081	0.03821
1082	-0.2446
1083	-0.008601
1084	0.1545
1085	0.5477
1086	0.5981
1087	-0.05822
1088	0.191
1089	0.3831
1090	0.1889
1091	0.1877
1092	0.3591
1093	0.3054
1094	0.2534
1095	0.4549
1096	0.3539
1097	0.041
1098	0.2868
1099	0.2888
1100	0.02226
1101	0.356
1102	0.0727
1103	0.437
1104	-0.1846
1105	0.311
1106	0.1052
1107	0.1888
1108	0.1317
1109	0.4385
1110	0.1679
1111	0.0939
1112	0.378
1113	0.7484
1114	0.4875
1115	0.1023
1116	0.1346
1117	0.2701
1118	0.631
1119	0.3863
1120	0.3978
1121	0.1003
1122	-0.1297
1123	0.183
1124	0.1355
1125	0.02275
1126	0.2292
1127	0.1972
1128	0.5138
1129	0.1602
1130	-0.01163
1131	-0.1817
1132	-0.1286
1133	-0.02856
1134	0.433
1135	0.3362
1136	0.3361
1137	0.04164
1138	0.1988
1139	0.4416
1140	0.1021
1141	-0.1339
1142	0.3528
1143	0.1378
1144	0.2662
1145	-0.1217
1146	0.3088
1147	0.4095
1148	0.4181
1149	0.3905
1150	0.1525
1151	0.3505
1152	-0.1687
1153	-0.004694
1154	0.2002
1155	-0.0441
1156	0.1868
1157	0.3226
1158	0.2008
1159	0.09087
1160	0.1922
1161	0.2494
1162	0.474
1163	0.5627
1164	0.7034
1165	0.5675
1166	0.04095
1167	0.5824
1168	0.2765
1169	0.1892
1170	0.1198
1171	0.02888
1172	-0.1135
1173	-0.1377
1174	0.218
1175	0.6569
1176	0.557
1177	0.2618
1178	0.2287
1179	0.3898
1180	0.002801
1181	0.5206
1182	0.8993
1183	0.1857
1184	0.06331
1185	0.2981
1186	0.2161
1187	0.1468
1188	0.1731
1189	0.4127
1190	0.06352
1191	0.4285
1192	0.5842
1193	0.2684
1194	0.441
1195	0.2691
1196	0.2501
1197	0.4965
1198	0.4337
1199	0.3496
1200	0.1068
1201	0.05931
1202	0.4208
1203	-0.2358
1204	0.005075
1205	0.06754
1206	0.2913
1207	0.4483
1208	0.5957
1209	0.2105
1210	0.07484
1211	0.416
1212	0.357
1213	0.4241
1214	0.6382
1215	-0.02077
1216	0.3193
1217	0.2755
1218	0.5151
1219	0.1551
1220	0.4963
1221	0.1068
1222	0.05656
1223	0.4088
1224	0.06787
1225	0.2743
1226	0.5079
1227	0.5718
1228	0.09508
1229	0.303
1230	-0.03469
1231	0.01191
1232	-0.1137
1233	0.3209
1234	0.2168
1235	-0.3677
1236	0.215
1237	0.1826
1238	0.2286
1239	0.05078
1240	0.06439
1241	0.3569
1242	0.2681
1243	0.1469
1244	0.1859
1245	0.1534
1246	0.03255
1247	0.05428
1248	0.04976
1249	0.3302
1250	0.4827
1251	0.005517
1252	0.02265
1253	0.2226
1254	-0.03061
1255	0.1283
1256	0.4851
1257	0.2872
1258	0.5066
1259	0.2655
1260	0.5188
1261	0.4532
1262	0.1954
1263	0.2941
1264	0.4859
1265	0.09404
1266	0.1552
1267	0.186
1268	0.2784
1269	0.4391
1270	0.2284
1271	0.4883
1272	0.375
1273	0.05251
1274	0.1292
1275	0.2557
1276	0.1919
1277	0.2267
1278	0.5478
1279	-0.05835
1280	-0.1381
1281	0.6481
1282	0.1598
1283	0.1814
1284	0.5858
1285	0.7497
1286	0.3523
1287	0.09862
1288	-0.2875
1289	0.3794
